Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_001 ,2693791 ,y ,57.504153, max diff,9,cb,57.542592, max diff,9,cr,57.929324, max diff,9
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_048 ,172944 ,y ,37.886878, max diff,182,cb,38.074554, max diff,178,cr,40.270263, max diff,145
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_049 ,169475 ,y ,37.789113, max diff,184,cb,37.980323, max diff,180,cr,40.169549, max diff,152
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_050 ,167327 ,y ,37.739730, max diff,182,cb,37.935741, max diff,181,cr,40.137737, max diff,155
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_051 ,164339 ,y ,37.656435, max diff,180,cb,37.853564, max diff,177,cr,40.056319, max diff,154
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_052 ,162898 ,y ,37.621298, max diff,195,cb,37.824065, max diff,195,cr,40.037579, max diff,150
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_053 ,159816 ,y ,37.529773, max diff,218,cb,37.733533, max diff,218,cr,39.950377, max diff,153
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_054 ,157974 ,y ,37.480889, max diff,215,cb,37.687650, max diff,215,cr,39.901240, max diff,155
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_055 ,155332 ,y ,37.406271, max diff,208,cb,37.615959, max diff,208,cr,39.832394, max diff,154
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_056 ,154196 ,y ,37.374464, max diff,217,cb,37.589006, max diff,217,cr,39.815472, max diff,160
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_057 ,151574 ,y ,37.297880, max diff,221,cb,37.518154, max diff,221,cr,39.735411, max diff,159
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_058 ,149878 ,y ,37.250008, max diff,220,cb,37.470030, max diff,220,cr,39.689849, max diff,158
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_059 ,147619 ,y ,37.179952, max diff,226,cb,37.403135, max diff,226,cr,39.621405, max diff,157
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_060 ,146528 ,y ,37.147913, max diff,224,cb,37.374607, max diff,224,cr,39.614794, max diff,156
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_061 ,144149 ,y ,37.072739, max diff,223,cb,37.301747, max diff,223,cr,39.534593, max diff,156
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_062 ,142756 ,y ,37.029049, max diff,221,cb,37.257900, max diff,221,cr,39.501621, max diff,167
Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_063 ,140688 ,y ,36.958838, max diff,221,cb,37.194502, max diff,221,cr,39.443987, max diff,163
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_001 ,2191983 ,y ,55.524842, max diff,11,cb,55.542560, max diff,11,cr,56.141627, max diff,11
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_002 ,1524992 ,y ,51.538789, max diff,16,cb,51.550310, max diff,16,cr,52.653968, max diff,16
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_003 ,1159743 ,y ,48.235448, max diff,24,cb,48.253174, max diff,24,cr,49.771366, max diff,24
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_004 ,965744 ,y ,46.409601, max diff,32,cb,46.450127, max diff,31,cr,48.197241, max diff,31
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_005 ,803304 ,y ,44.786113, max diff,43,cb,44.845220, max diff,38,cr,46.779345, max diff,39
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_006 ,703527 ,y ,43.832096, max diff,49,cb,43.903194, max diff,42,cr,45.930810, max diff,48
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_007 ,610979 ,y ,42.927006, max diff,59,cb,43.012488, max diff,48,cr,45.114056, max diff,55
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_008 ,552992 ,y ,42.384357, max diff,66,cb,42.474617, max diff,56,cr,44.626668, max diff,68
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_009 ,496344 ,y ,41.837966, max diff,72,cb,41.930395, max diff,63,cr,44.109834, max diff,71
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_010 ,460459 ,y ,41.491191, max diff,86,cb,41.590882, max diff,73,cr,43.793127, max diff,77
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_011 ,422600 ,y ,41.118311, max diff,86,cb,41.220386, max diff,79,cr,43.427778, max diff,83
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_012 ,398450 ,y ,40.868780, max diff,104,cb,40.977909, max diff,87,cr,43.194235, max diff,84
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_013 ,371374 ,y ,40.575460, max diff,101,cb,40.686779, max diff,95,cr,42.907167, max diff,87
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_014 ,353741 ,y ,40.379360, max diff,108,cb,40.494503, max diff,101,cr,42.717717, max diff,91
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_015 ,333289 ,y ,40.139786, max diff,115,cb,40.259999, max diff,113,cr,42.481520, max diff,95
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_016 ,320065 ,y ,39.977461, max diff,121,cb,40.105561, max diff,109,cr,42.334440, max diff,105
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_017 ,303987 ,y ,39.771703, max diff,132,cb,39.906555, max diff,115,cr,42.138242, max diff,107
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_018 ,293569 ,y ,39.630703, max diff,139,cb,39.772371, max diff,123,cr,42.011731, max diff,117
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_019 ,280502 ,y ,39.445619, max diff,141,cb,39.593341, max diff,132,cr,41.842299, max diff,113
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_020 ,271985 ,y ,39.315922, max diff,143,cb,39.471531, max diff,143,cr,41.728759, max diff,119
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_021 ,260889 ,y ,39.149353, max diff,150,cb,39.313711, max diff,137,cr,41.570123, max diff,122
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_022 ,253819 ,y ,39.037356, max diff,153,cb,39.206588, max diff,149,cr,41.467849, max diff,129
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_023 ,244423 ,y ,38.886872, max diff,152,cb,39.064028, max diff,152,cr,41.323557, max diff,125
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_024 ,238582 ,y ,38.782186, max diff,170,cb,38.965338, max diff,168,cr,41.237355, max diff,124
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_025 ,230393 ,y ,38.642387, max diff,175,cb,38.831676, max diff,158,cr,41.105586, max diff,133
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_026 ,225336 ,y ,38.543837, max diff,170,cb,38.741953, max diff,153,cr,41.022457, max diff,131
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_027 ,218125 ,y ,38.410490, max diff,172,cb,38.611111, max diff,172,cr,40.899493, max diff,128
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_028 ,213831 ,y ,38.321979, max diff,174,cb,38.524642, max diff,174,cr,40.823007, max diff,131
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_029 ,207607 ,y ,38.202678, max diff,175,cb,38.410397, max diff,165,cr,40.704211, max diff,139
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_030 ,203746 ,y ,38.117034, max diff,178,cb,38.330867, max diff,171,cr,40.636153, max diff,142
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_031 ,198122 ,y ,38.000594, max diff,187,cb,38.217082, max diff,180,cr,40.524539, max diff,145
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_032 ,194754 ,y ,37.923034, max diff,185,cb,38.148549, max diff,183,cr,40.469041, max diff,144
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_033 ,189781 ,y ,37.814691, max diff,191,cb,38.046596, max diff,191,cr,40.374058, max diff,150
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_034 ,186720 ,y ,37.737516, max diff,194,cb,37.975638, max diff,194,cr,40.303613, max diff,149
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_035 ,182184 ,y ,37.630871, max diff,200,cb,37.881239, max diff,200,cr,40.220317, max diff,154
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_036 ,179499 ,y ,37.565932, max diff,222,cb,37.823311, max diff,222,cr,40.166198, max diff,149
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_037 ,175351 ,y ,37.464395, max diff,216,cb,37.727497, max diff,216,cr,40.083528, max diff,155
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_038 ,172908 ,y ,37.397156, max diff,214,cb,37.661318, max diff,214,cr,40.032204, max diff,153
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_039 ,169237 ,y ,37.298310, max diff,218,cb,37.566995, max diff,218,cr,39.945684, max diff,155
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_040 ,167010 ,y ,37.235321, max diff,225,cb,37.505575, max diff,225,cr,39.889540, max diff,159
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_041 ,163481 ,y ,37.142125, max diff,220,cb,37.412451, max diff,220,cr,39.803044, max diff,176
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_042 ,161516 ,y ,37.085787, max diff,216,cb,37.363040, max diff,216,cr,39.754438, max diff,175
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_043 ,158363 ,y ,37.003195, max diff,219,cb,37.288917, max diff,219,cr,39.682352, max diff,171
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_044 ,156425 ,y ,36.947852, max diff,238,cb,37.237409, max diff,238,cr,39.630420, max diff,169
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_045 ,153523 ,y ,36.865566, max diff,250,cb,37.158850, max diff,250,cr,39.557139, max diff,167
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_046 ,151777 ,y ,36.810731, max diff,259,cb,37.116200, max diff,259,cr,39.514302, max diff,161
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_047 ,149026 ,y ,36.727304, max diff,254,cb,37.035860, max diff,254,cr,39.451675, max diff,161
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_048 ,147400 ,y ,36.674126, max diff,250,cb,36.990734, max diff,250,cr,39.404930, max diff,158
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_049 ,144885 ,y ,36.596101, max diff,252,cb,36.917925, max diff,252,cr,39.330315, max diff,166
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_050 ,143349 ,y ,36.547633, max diff,253,cb,36.872175, max diff,248,cr,39.303550, max diff,173
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_051 ,140961 ,y ,36.474172, max diff,258,cb,36.802544, max diff,248,cr,39.237158, max diff,181
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_052 ,139591 ,y ,36.430296, max diff,264,cb,36.762881, max diff,251,cr,39.205330, max diff,178
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_053 ,137272 ,y ,36.357641, max diff,273,cb,36.696961, max diff,273,cr,39.144795, max diff,190
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_054 ,135953 ,y ,36.308152, max diff,272,cb,36.653438, max diff,272,cr,39.105475, max diff,187
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_055 ,133759 ,y ,36.236593, max diff,276,cb,36.587212, max diff,276,cr,39.038372, max diff,190
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_056 ,132532 ,y ,36.185671, max diff,292,cb,36.541165, max diff,292,cr,39.005036, max diff,206
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_057 ,130597 ,y ,36.129458, max diff,287,cb,36.482984, max diff,287,cr,38.944443, max diff,214
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_058 ,129413 ,y ,36.084070, max diff,285,cb,36.441555, max diff,285,cr,38.905163, max diff,212
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_059 ,127494 ,y ,36.017690, max diff,283,cb,36.383645, max diff,283,cr,38.842538, max diff,211
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_060 ,126411 ,y ,35.973607, max diff,285,cb,36.342835, max diff,285,cr,38.821715, max diff,208
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_061 ,124588 ,y ,35.909772, max diff,290,cb,36.279218, max diff,290,cr,38.757035, max diff,215
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_062 ,123592 ,y ,35.869426, max diff,290,cb,36.239979, max diff,290,cr,38.726659, max diff,217
Netflix_BoxingPractice_1920x1080_422_10 , 02_02 , q_063 ,121993 ,y ,35.804602, max diff,306,cb,36.179745, max diff,306,cr,38.667810, max diff,214
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_001 ,1856216 ,y ,53.431485, max diff,13,cb,53.442729, max diff,13,cr,54.270927, max diff,13
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_002 ,1257291 ,y ,48.783417, max diff,24,cb,48.807799, max diff,22,cr,50.264508, max diff,24
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_003 ,950516 ,y ,45.843146, max diff,38,cb,45.888878, max diff,38,cr,47.709352, max diff,38
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_004 ,782373 ,y ,44.229505, max diff,47,cb,44.302689, max diff,39,cr,46.316002, max diff,46
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_005 ,642657 ,y ,42.911995, max diff,63,cb,43.000398, max diff,51,cr,45.121301, max diff,59
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_006 ,562296 ,y ,42.164271, max diff,72,cb,42.259242, max diff,63,cr,44.446122, max diff,67
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_007 ,496584 ,y ,41.548769, max diff,86,cb,41.650544, max diff,72,cr,43.870232, max diff,73
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_008 ,455465 ,y ,41.165858, max diff,86,cb,41.274772, max diff,82,cr,43.508097, max diff,83
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_009 ,411554 ,y ,40.733327, max diff,97,cb,40.848224, max diff,93,cr,43.092762, max diff,83
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_010 ,384316 ,y ,40.436218, max diff,104,cb,40.556579, max diff,99,cr,42.800200, max diff,88
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_011 ,357701 ,y ,40.137953, max diff,114,cb,40.269595, max diff,110,cr,42.514225, max diff,99
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_012 ,339922 ,y ,39.928578, max diff,127,cb,40.067098, max diff,116,cr,42.329342, max diff,105
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_013 ,317611 ,y ,39.660592, max diff,133,cb,39.812082, max diff,122,cr,42.079330, max diff,119
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_014 ,303902 ,y ,39.460540, max diff,142,cb,39.621567, max diff,140,cr,41.904763, max diff,116
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_015 ,288754 ,y ,39.249434, max diff,148,cb,39.419970, max diff,148,cr,41.712471, max diff,114
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_016 ,278719 ,y ,39.094884, max diff,151,cb,39.276094, max diff,147,cr,41.575833, max diff,132
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_017 ,264877 ,y ,38.894612, max diff,165,cb,39.084441, max diff,149,cr,41.390384, max diff,129
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_018 ,256541 ,y ,38.744123, max diff,166,cb,38.942561, max diff,163,cr,41.254818, max diff,133
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_019 ,246448 ,y ,38.579198, max diff,176,cb,38.788661, max diff,176,cr,41.111758, max diff,126
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_020 ,239909 ,y ,38.460414, max diff,170,cb,38.674710, max diff,167,cr,41.010191, max diff,126
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_021 ,230114 ,y ,38.288983, max diff,177,cb,38.508838, max diff,177,cr,40.847132, max diff,132
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_022 ,224405 ,y ,38.165903, max diff,173,cb,38.394331, max diff,167,cr,40.748229, max diff,137
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_023 ,217061 ,y ,38.029978, max diff,181,cb,38.266424, max diff,181,cr,40.627822, max diff,139
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_024 ,212548 ,y ,37.929588, max diff,197,cb,38.172543, max diff,197,cr,40.553499, max diff,144
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_025 ,205110 ,y ,37.782699, max diff,200,cb,38.039575, max diff,200,cr,40.428796, max diff,150
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_026 ,201043 ,y ,37.681253, max diff,204,cb,37.953903, max diff,204,cr,40.351348, max diff,149
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_027 ,195246 ,y ,37.557448, max diff,225,cb,37.836883, max diff,225,cr,40.254062, max diff,148
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_028 ,191787 ,y ,37.470451, max diff,220,cb,37.752429, max diff,220,cr,40.179362, max diff,157
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_029 ,186096 ,y ,37.345768, max diff,219,cb,37.627476, max diff,219,cr,40.060381, max diff,158
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_030 ,182964 ,y ,37.259339, max diff,211,cb,37.546724, max diff,211,cr,39.992368, max diff,154
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_031 ,178301 ,y ,37.148456, max diff,212,cb,37.447991, max diff,212,cr,39.893447, max diff,173
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_032 ,175611 ,y ,37.077082, max diff,231,cb,37.385145, max diff,231,cr,39.838935, max diff,171
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_033 ,171097 ,y ,36.964996, max diff,239,cb,37.281313, max diff,239,cr,39.740920, max diff,170
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_034 ,168665 ,y ,36.890055, max diff,256,cb,37.212969, max diff,256,cr,39.680591, max diff,172
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_035 ,164918 ,y ,36.797731, max diff,259,cb,37.128959, max diff,259,cr,39.605010, max diff,167
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_036 ,162739 ,y ,36.731193, max diff,257,cb,37.066593, max diff,257,cr,39.549009, max diff,163
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_037 ,158926 ,y ,36.634138, max diff,252,cb,36.978114, max diff,252,cr,39.469755, max diff,170
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_038 ,156908 ,y ,36.567054, max diff,264,cb,36.923259, max diff,249,cr,39.424258, max diff,168
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_039 ,153791 ,y ,36.481257, max diff,260,cb,36.843774, max diff,256,cr,39.353151, max diff,190
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_040 ,151996 ,y ,36.420315, max diff,273,cb,36.784485, max diff,273,cr,39.310357, max diff,195
Netflix_BoxingPractice_1920x1080_422_10 , 02_03 , q_041 ,148656 ,y ,36.326428, max diff,271,cb,36.696725, max diff,271,cr,39.228174, max diff,190
