Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_001 ,2508946 ,y ,57.715104, max diff,8,cb,57.878864, max diff,8,cr,57.918576, max diff,8
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_023 ,160676 ,y ,39.812293, max diff,76,cb,41.004408, max diff,76,cr,42.222851, max diff,60
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_024 ,155031 ,y ,39.746963, max diff,79,cb,40.943847, max diff,79,cr,42.171610, max diff,65
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_025 ,143116 ,y ,39.632260, max diff,89,cb,40.840736, max diff,89,cr,42.065704, max diff,65
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_026 ,136375 ,y ,39.566713, max diff,89,cb,40.779432, max diff,89,cr,42.004422, max diff,65
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_027 ,127666 ,y ,39.487061, max diff,85,cb,40.703494, max diff,85,cr,41.919965, max diff,66
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_028 ,124370 ,y ,39.449592, max diff,82,cb,40.666217, max diff,82,cr,41.892029, max diff,66
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_029 ,116293 ,y ,39.371934, max diff,88,cb,40.593217, max diff,88,cr,41.813801, max diff,70
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_030 ,111933 ,y ,39.328490, max diff,87,cb,40.549182, max diff,87,cr,41.768632, max diff,74
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_031 ,105872 ,y ,39.282132, max diff,92,cb,40.516155, max diff,92,cr,41.718433, max diff,75
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_032 ,103804 ,y ,39.257167, max diff,96,cb,40.492004, max diff,96,cr,41.700001, max diff,74
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_033 ,98117 ,y ,39.192006, max diff,93,cb,40.418552, max diff,93,cr,41.624729, max diff,75
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_034 ,95210 ,y ,39.170231, max diff,95,cb,40.407425, max diff,95,cr,41.605828, max diff,73
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_035 ,90698 ,y ,39.128113, max diff,94,cb,40.367285, max diff,94,cr,41.556098, max diff,73
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_036 ,89352 ,y ,39.108674, max diff,95,cb,40.343731, max diff,95,cr,41.539401, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_037 ,85285 ,y ,39.074599, max diff,114,cb,40.319107, max diff,114,cr,41.506103, max diff,73
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_038 ,83317 ,y ,39.051338, max diff,112,cb,40.296827, max diff,112,cr,41.482389, max diff,74
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_039 ,79798 ,y ,39.018154, max diff,115,cb,40.263020, max diff,115,cr,41.439954, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_040 ,79170 ,y ,38.991819, max diff,115,cb,40.220053, max diff,115,cr,41.408317, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_041 ,75889 ,y ,38.968740, max diff,111,cb,40.205155, max diff,111,cr,41.385187, max diff,71
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_042 ,74569 ,y ,38.959897, max diff,111,cb,40.204424, max diff,111,cr,41.379074, max diff,71
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_043 ,71868 ,y ,38.923416, max diff,110,cb,40.161169, max diff,110,cr,41.330876, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_044 ,71387 ,y ,38.919426, max diff,113,cb,40.161531, max diff,113,cr,41.334989, max diff,78
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_045 ,69291 ,y ,38.894425, max diff,111,cb,40.140035, max diff,111,cr,41.307446, max diff,76
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_046 ,67984 ,y ,38.879482, max diff,110,cb,40.120944, max diff,110,cr,41.288723, max diff,78
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_047 ,65858 ,y ,38.859280, max diff,111,cb,40.108633, max diff,111,cr,41.270220, max diff,79
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_048 ,65610 ,y ,38.849102, max diff,110,cb,40.089013, max diff,110,cr,41.252392, max diff,78
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_049 ,63695 ,y ,38.821413, max diff,109,cb,40.059644, max diff,109,cr,41.214287, max diff,78
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_050 ,62827 ,y ,38.815336, max diff,121,cb,40.060694, max diff,118,cr,41.208810, max diff,78
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_051 ,61009 ,y ,38.784200, max diff,119,cb,40.020841, max diff,118,cr,41.173944, max diff,78
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_052 ,60771 ,y ,38.771124, max diff,121,cb,39.996150, max diff,121,cr,41.156055, max diff,75
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_053 ,59251 ,y ,38.763265, max diff,119,cb,40.008391, max diff,117,cr,41.149764, max diff,78
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_054 ,58486 ,y ,38.733408, max diff,121,cb,39.956455, max diff,121,cr,41.105514, max diff,79
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_055 ,57111 ,y ,38.719883, max diff,120,cb,39.955691, max diff,120,cr,41.092068, max diff,78
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_056 ,57070 ,y ,38.704121, max diff,118,cb,39.933306, max diff,118,cr,41.084113, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_057 ,55527 ,y ,38.688524, max diff,117,cb,39.913378, max diff,117,cr,41.067479, max diff,82
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_058 ,54863 ,y ,38.673329, max diff,120,cb,39.891341, max diff,120,cr,41.045137, max diff,83
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_059 ,53661 ,y ,38.649047, max diff,122,cb,39.862194, max diff,122,cr,41.013002, max diff,82
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_060 ,53380 ,y ,38.642934, max diff,120,cb,39.858712, max diff,120,cr,41.005680, max diff,80
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_061 ,52304 ,y ,38.623323, max diff,119,cb,39.837552, max diff,119,cr,40.984205, max diff,82
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_062 ,51970 ,y ,38.623176, max diff,118,cb,39.847487, max diff,118,cr,40.990570, max diff,88
Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_063 ,51194 ,y ,38.590747, max diff,118,cb,39.801217, max diff,118,cr,40.952831, max diff,86
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_001 ,2044884 ,y ,55.655464, max diff,10,cb,55.852836, max diff,9,cr,56.034031, max diff,9
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_002 ,1398001 ,y ,51.640755, max diff,18,cb,51.941928, max diff,18,cr,52.370974, max diff,16
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_003 ,1026511 ,y ,48.351568, max diff,27,cb,48.796715, max diff,26,cr,49.444961, max diff,26
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_004 ,834902 ,y ,46.512159, max diff,36,cb,47.087652, max diff,35,cr,47.872749, max diff,30
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_005 ,676130 ,y ,44.807416, max diff,43,cb,45.536339, max diff,41,cr,46.440431, max diff,41
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_006 ,578555 ,y ,43.749758, max diff,47,cb,44.581806, max diff,47,cr,45.575796, max diff,44
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_007 ,482749 ,y ,42.708163, max diff,49,cb,43.637753, max diff,49,cr,44.726068, max diff,48
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_008 ,422084 ,y ,42.057814, max diff,54,cb,43.051600, max diff,52,cr,44.202137, max diff,48
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_009 ,359384 ,y ,41.409957, max diff,58,cb,42.466781, max diff,58,cr,43.667236, max diff,50
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_010 ,321035 ,y ,41.012606, max diff,65,cb,42.110057, max diff,65,cr,43.349478, max diff,57
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_011 ,279761 ,y ,40.612950, max diff,65,cb,41.748934, max diff,65,cr,43.013128, max diff,53
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_012 ,255096 ,y ,40.368387, max diff,72,cb,41.528414, max diff,72,cr,42.814119, max diff,56
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_013 ,226595 ,y ,40.116742, max diff,76,cb,41.297505, max diff,76,cr,42.593032, max diff,57
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_014 ,209750 ,y ,39.962755, max diff,82,cb,41.157722, max diff,82,cr,42.460111, max diff,60
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_015 ,189381 ,y ,39.799277, max diff,82,cb,41.007307, max diff,82,cr,42.306966, max diff,62
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_016 ,177784 ,y ,39.705003, max diff,85,cb,40.922562, max diff,85,cr,42.222104, max diff,62
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_017 ,163010 ,y ,39.590678, max diff,84,cb,40.815009, max diff,84,cr,42.111388, max diff,63
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_018 ,154733 ,y ,39.523152, max diff,81,cb,40.750812, max diff,81,cr,42.044252, max diff,64
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_019 ,143284 ,y ,39.441319, max diff,94,cb,40.675262, max diff,94,cr,41.958962, max diff,70
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_020 ,137222 ,y ,39.392093, max diff,97,cb,40.628901, max diff,97,cr,41.910788, max diff,69
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_021 ,128212 ,y ,39.325812, max diff,95,cb,40.566129, max diff,95,cr,41.841501, max diff,69
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_022 ,123478 ,y ,39.287012, max diff,95,cb,40.528217, max diff,95,cr,41.799603, max diff,69
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_023 ,116440 ,y ,39.234584, max diff,107,cb,40.477305, max diff,107,cr,41.742371, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_024 ,112828 ,y ,39.201963, max diff,107,cb,40.444943, max diff,107,cr,41.711569, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_025 ,106888 ,y ,39.159344, max diff,114,cb,40.405502, max diff,114,cr,41.665614, max diff,73
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_026 ,104084 ,y ,39.135434, max diff,113,cb,40.382491, max diff,113,cr,41.640073, max diff,71
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_027 ,99112 ,y ,39.096947, max diff,112,cb,40.341883, max diff,112,cr,41.590917, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_028 ,96884 ,y ,39.076022, max diff,113,cb,40.319494, max diff,113,cr,41.571512, max diff,71
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_029 ,92528 ,y ,39.042234, max diff,114,cb,40.286062, max diff,114,cr,41.529585, max diff,74
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_030 ,90649 ,y ,39.022195, max diff,111,cb,40.263153, max diff,111,cr,41.510465, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_031 ,86860 ,y ,38.997612, max diff,109,cb,40.245797, max diff,109,cr,41.480830, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_032 ,85373 ,y ,38.981810, max diff,107,cb,40.228695, max diff,107,cr,41.465711, max diff,74
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_033 ,82137 ,y ,38.944187, max diff,112,cb,40.181740, max diff,112,cr,41.418197, max diff,79
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_034 ,80930 ,y ,38.936680, max diff,117,cb,40.184520, max diff,113,cr,41.418417, max diff,78
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_035 ,77919 ,y ,38.910347, max diff,114,cb,40.157420, max diff,111,cr,41.383103, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_036 ,76787 ,y ,38.892787, max diff,114,cb,40.133244, max diff,112,cr,41.366492, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_037 ,74232 ,y ,38.875412, max diff,127,cb,40.121064, max diff,127,cr,41.348402, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_038 ,73404 ,y ,38.862542, max diff,122,cb,40.108231, max diff,122,cr,41.336816, max diff,78
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_039 ,70948 ,y ,38.840030, max diff,121,cb,40.084650, max diff,121,cr,41.307114, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_040 ,70391 ,y ,38.813866, max diff,121,cb,40.043284, max diff,121,cr,41.275951, max diff,81
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_041 ,68085 ,y ,38.800881, max diff,117,cb,40.040021, max diff,117,cr,41.263808, max diff,81
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_042 ,67465 ,y ,38.798894, max diff,119,cb,40.045213, max diff,119,cr,41.263527, max diff,80
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_043 ,65412 ,y ,38.770142, max diff,122,cb,40.009376, max diff,122,cr,41.223161, max diff,79
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_044 ,64900 ,y ,38.763482, max diff,124,cb,40.007829, max diff,124,cr,41.225046, max diff,80
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_045 ,63419 ,y ,38.746613, max diff,124,cb,39.995459, max diff,124,cr,41.205059, max diff,78
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_046 ,62684 ,y ,38.737363, max diff,121,cb,39.981406, max diff,121,cr,41.193917, max diff,79
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_047 ,61044 ,y ,38.720450, max diff,123,cb,39.974548, max diff,123,cr,41.182526, max diff,90
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_048 ,60777 ,y ,38.707379, max diff,120,cb,39.953298, max diff,120,cr,41.163539, max diff,90
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_049 ,59238 ,y ,38.683500, max diff,120,cb,39.927986, max diff,120,cr,41.130727, max diff,85
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_050 ,58729 ,y ,38.679964, max diff,131,cb,39.930741, max diff,131,cr,41.128615, max diff,84
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_051 ,57147 ,y ,38.651793, max diff,127,cb,39.894466, max diff,127,cr,41.099107, max diff,83
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_052 ,56891 ,y ,38.635774, max diff,131,cb,39.868253, max diff,131,cr,41.081481, max diff,81
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_053 ,55602 ,y ,38.629639, max diff,131,cb,39.881478, max diff,131,cr,41.076911, max diff,82
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_054 ,55113 ,y ,38.603814, max diff,127,cb,39.834237, max diff,127,cr,41.037379, max diff,83
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_055 ,53967 ,y ,38.593949, max diff,129,cb,39.835367, max diff,129,cr,41.026383, max diff,83
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_056 ,53923 ,y ,38.574675, max diff,133,cb,39.809392, max diff,133,cr,41.016515, max diff,83
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_057 ,52552 ,y ,38.562097, max diff,144,cb,39.794394, max diff,144,cr,41.002878, max diff,87
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_058 ,52035 ,y ,38.548599, max diff,158,cb,39.772965, max diff,158,cr,40.982908, max diff,87
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_059 ,50997 ,y ,38.525407, max diff,156,cb,39.743647, max diff,156,cr,40.953455, max diff,86
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_060 ,50686 ,y ,38.514441, max diff,155,cb,39.733913, max diff,155,cr,40.943751, max diff,90
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_061 ,49756 ,y ,38.498261, max diff,154,cb,39.714104, max diff,154,cr,40.924776, max diff,96
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_062 ,49549 ,y ,38.499081, max diff,149,cb,39.724502, max diff,149,cr,40.932727, max diff,95
Netflix_DinnerScene_1920x1080_422_10 , 02_02 , q_063 ,48919 ,y ,38.469211, max diff,148,cb,39.679000, max diff,148,cr,40.896423, max diff,94
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_001 ,1725261 ,y ,53.549539, max diff,13,cb,53.782530, max diff,13,cr,54.042407, max diff,13
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_002 ,1123014 ,y ,48.882478, max diff,23,cb,49.287546, max diff,23,cr,49.904396, max diff,23
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_003 ,818659 ,y ,45.929507, max diff,43,cb,46.556723, max diff,35,cr,47.375642, max diff,35
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_004 ,657137 ,y ,44.166912, max diff,45,cb,44.961477, max diff,44,cr,45.953120, max diff,44
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_005 ,512832 ,y ,42.663400, max diff,49,cb,43.604834, max diff,49,cr,44.725330, max diff,47
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_006 ,427061 ,y ,41.754115, max diff,57,cb,42.778247, max diff,54,cr,43.983682, max diff,49
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_007 ,355188 ,y ,41.049371, max diff,65,cb,42.148759, max diff,65,cr,43.411954, max diff,56
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_008 ,311813 ,y ,40.626018, max diff,69,cb,41.768301, max diff,69,cr,43.067207, max diff,53
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_009 ,265231 ,y ,40.236925, max diff,74,cb,41.413827, max diff,74,cr,42.731510, max diff,57
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_010 ,238355 ,y ,39.997992, max diff,83,cb,41.196844, max diff,83,cr,42.525311, max diff,60
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_011 ,213032 ,y ,39.809959, max diff,81,cb,41.023900, max diff,81,cr,42.353728, max diff,61
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_012 ,197631 ,y ,39.692308, max diff,80,cb,40.917393, max diff,80,cr,42.247214, max diff,63
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_013 ,177047 ,y ,39.563554, max diff,86,cb,40.794831, max diff,86,cr,42.108037, max diff,64
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_014 ,166315 ,y ,39.478503, max diff,99,cb,40.716621, max diff,99,cr,42.027236, max diff,66
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_015 ,153791 ,y ,39.400901, max diff,98,cb,40.641378, max diff,98,cr,41.948923, max diff,68
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_016 ,146687 ,y ,39.349856, max diff,110,cb,40.592705, max diff,110,cr,41.897016, max diff,68
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_017 ,134873 ,y ,39.277076, max diff,109,cb,40.522369, max diff,109,cr,41.815275, max diff,68
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_018 ,129785 ,y ,39.234462, max diff,106,cb,40.480818, max diff,106,cr,41.773255, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_019 ,122277 ,y ,39.192178, max diff,112,cb,40.440268, max diff,112,cr,41.727267, max diff,73
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_020 ,118549 ,y ,39.161425, max diff,111,cb,40.407639, max diff,111,cr,41.695945, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_021 ,111191 ,y ,39.115465, max diff,109,cb,40.363155, max diff,109,cr,41.640983, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_022 ,108383 ,y ,39.089519, max diff,110,cb,40.339061, max diff,110,cr,41.616650, max diff,72
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_023 ,103424 ,y ,39.058886, max diff,111,cb,40.308706, max diff,111,cr,41.580028, max diff,73
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_024 ,101198 ,y ,39.037166, max diff,110,cb,40.285621, max diff,110,cr,41.560597, max diff,73
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_025 ,96047 ,y ,39.001337, max diff,113,cb,40.251701, max diff,113,cr,41.518837, max diff,74
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_026 ,94356 ,y ,38.982916, max diff,115,cb,40.232534, max diff,115,cr,41.504496, max diff,75
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_027 ,90570 ,y ,38.955388, max diff,115,cb,40.204740, max diff,115,cr,41.472522, max diff,76
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_028 ,89210 ,y ,38.940729, max diff,125,cb,40.189964, max diff,125,cr,41.458935, max diff,75
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_029 ,85373 ,y ,38.909669, max diff,125,cb,40.157725, max diff,125,cr,41.420946, max diff,79
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_030 ,84193 ,y ,38.894686, max diff,122,cb,40.139109, max diff,122,cr,41.409806, max diff,77
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_031 ,81228 ,y ,38.879829, max diff,119,cb,40.131228, max diff,119,cr,41.390806, max diff,78
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_032 ,80264 ,y ,38.868827, max diff,122,cb,40.119446, max diff,122,cr,41.382717, max diff,83
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_033 ,77312 ,y ,38.832595, max diff,121,cb,40.074961, max diff,121,cr,41.332979, max diff,81
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_034 ,76535 ,y ,38.828206, max diff,121,cb,40.079424, max diff,121,cr,41.337523, max diff,81
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_035 ,74008 ,y ,38.807963, max diff,124,cb,40.056813, max diff,124,cr,41.309286, max diff,79
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_036 ,73217 ,y ,38.793246, max diff,132,cb,40.036028, max diff,132,cr,41.297891, max diff,83
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_037 ,70864 ,y ,38.775447, max diff,132,cb,40.027408, max diff,132,cr,41.283681, max diff,88
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_038 ,70327 ,y ,38.765058, max diff,129,cb,40.018428, max diff,129,cr,41.275955, max diff,87
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_039 ,68087 ,y ,38.743083, max diff,133,cb,39.995117, max diff,133,cr,41.249305, max diff,88
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_040 ,67737 ,y ,38.717813, max diff,134,cb,39.953419, max diff,134,cr,41.219881, max diff,86
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_041 ,65512 ,y ,38.704407, max diff,132,cb,39.947706, max diff,132,cr,41.210561, max diff,86
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_042 ,65090 ,y ,38.702118, max diff,142,cb,39.952661, max diff,142,cr,41.212807, max diff,86
Netflix_DinnerScene_1920x1080_422_10 , 02_03 , q_043 ,63187 ,y ,38.672680, max diff,140,cb,39.916904, max diff,140,cr,41.174101, max diff,85
