Netflix_Tango_1920x1080_422_10 , 02_01 , q_001 ,2614382 ,y ,57.524777, max diff,8,cb,57.599965, max diff,8,cr,57.956917, max diff,8
Netflix_Tango_1920x1080_422_10 , 02_01 , q_014 ,399419 ,y ,41.607463, max diff,52,cb,42.109954, max diff,51,cr,44.694126, max diff,47
Netflix_Tango_1920x1080_422_10 , 02_01 , q_015 ,367674 ,y ,41.282729, max diff,55,cb,41.827930, max diff,55,cr,44.449954, max diff,50
Netflix_Tango_1920x1080_422_10 , 02_01 , q_016 ,350778 ,y ,41.117643, max diff,53,cb,41.687246, max diff,53,cr,44.337436, max diff,49
Netflix_Tango_1920x1080_422_10 , 02_01 , q_017 ,323379 ,y ,40.831670, max diff,55,cb,41.440410, max diff,53,cr,44.122631, max diff,50
Netflix_Tango_1920x1080_422_10 , 02_01 , q_018 ,306738 ,y ,40.668491, max diff,62,cb,41.300871, max diff,56,cr,44.004146, max diff,56
Netflix_Tango_1920x1080_422_10 , 02_01 , q_019 ,288186 ,y ,40.479568, max diff,62,cb,41.135068, max diff,60,cr,43.859756, max diff,60
Netflix_Tango_1920x1080_422_10 , 02_01 , q_020 ,278591 ,y ,40.384656, max diff,69,cb,41.057730, max diff,60,cr,43.806738, max diff,60
Netflix_Tango_1920x1080_422_10 , 02_01 , q_021 ,261987 ,y ,40.204790, max diff,72,cb,40.906823, max diff,71,cr,43.672391, max diff,71
Netflix_Tango_1920x1080_422_10 , 02_01 , q_022 ,251882 ,y ,40.105909, max diff,74,cb,40.824102, max diff,68,cr,43.599274, max diff,68
Netflix_Tango_1920x1080_422_10 , 02_01 , q_023 ,240273 ,y ,39.981358, max diff,81,cb,40.714517, max diff,76,cr,43.499765, max diff,76
Netflix_Tango_1920x1080_422_10 , 02_01 , q_024 ,234285 ,y ,39.920459, max diff,76,cb,40.667687, max diff,74,cr,43.472195, max diff,74
Netflix_Tango_1920x1080_422_10 , 02_01 , q_025 ,223520 ,y ,39.793700, max diff,76,cb,40.559537, max diff,72,cr,43.370237, max diff,72
Netflix_Tango_1920x1080_422_10 , 02_01 , q_026 ,216864 ,y ,39.723611, max diff,84,cb,40.502675, max diff,76,cr,43.325932, max diff,76
Netflix_Tango_1920x1080_422_10 , 02_01 , q_027 ,208770 ,y ,39.628628, max diff,81,cb,40.418868, max diff,77,cr,43.241224, max diff,73
Netflix_Tango_1920x1080_422_10 , 02_01 , q_028 ,204668 ,y ,39.585188, max diff,82,cb,40.386697, max diff,76,cr,43.223804, max diff,73
Netflix_Tango_1920x1080_422_10 , 02_01 , q_029 ,196825 ,y ,39.482437, max diff,89,cb,40.295449, max diff,78,cr,43.133601, max diff,71
Netflix_Tango_1920x1080_422_10 , 02_01 , q_030 ,192127 ,y ,39.428604, max diff,90,cb,40.253668, max diff,79,cr,43.107793, max diff,69
Netflix_Tango_1920x1080_422_10 , 02_01 , q_031 ,186122 ,y ,39.350566, max diff,92,cb,40.183536, max diff,80,cr,43.041456, max diff,69
Netflix_Tango_1920x1080_422_10 , 02_01 , q_032 ,183357 ,y ,39.320579, max diff,103,cb,40.161554, max diff,86,cr,43.027107, max diff,77
Netflix_Tango_1920x1080_422_10 , 02_01 , q_033 ,177630 ,y ,39.236770, max diff,99,cb,40.087546, max diff,88,cr,42.945770, max diff,80
Netflix_Tango_1920x1080_422_10 , 02_01 , q_034 ,174017 ,y ,39.191899, max diff,102,cb,40.050869, max diff,85,cr,42.917990, max diff,79
Netflix_Tango_1920x1080_422_10 , 02_01 , q_035 ,169241 ,y ,39.120492, max diff,110,cb,39.985740, max diff,96,cr,42.853618, max diff,86
Netflix_Tango_1920x1080_422_10 , 02_01 , q_036 ,167146 ,y ,39.095661, max diff,108,cb,39.966316, max diff,96,cr,42.839899, max diff,85
Netflix_Tango_1920x1080_422_10 , 02_01 , q_037 ,162514 ,y ,39.019496, max diff,119,cb,39.897597, max diff,92,cr,42.773762, max diff,92
Netflix_Tango_1920x1080_422_10 , 02_01 , q_038 ,159686 ,y ,38.978983, max diff,119,cb,39.864492, max diff,103,cr,42.749211, max diff,88
Netflix_Tango_1920x1080_422_10 , 02_01 , q_039 ,155862 ,y ,38.915234, max diff,117,cb,39.804410, max diff,96,cr,42.677511, max diff,95
Netflix_Tango_1920x1080_422_10 , 02_01 , q_040 ,154350 ,y ,38.894544, max diff,121,cb,39.787620, max diff,96,cr,42.671908, max diff,94
Netflix_Tango_1920x1080_422_10 , 02_01 , q_041 ,150705 ,y ,38.826341, max diff,122,cb,39.724976, max diff,97,cr,42.616432, max diff,92
Netflix_Tango_1920x1080_422_10 , 02_01 , q_042 ,148413 ,y ,38.792753, max diff,126,cb,39.698993, max diff,98,cr,42.588462, max diff,94
Netflix_Tango_1920x1080_422_10 , 02_01 , q_043 ,145311 ,y ,38.734658, max diff,132,cb,39.639799, max diff,103,cr,42.518223, max diff,93
Netflix_Tango_1920x1080_422_10 , 02_01 , q_044 ,143972 ,y ,38.714602, max diff,129,cb,39.625170, max diff,103,cr,42.515998, max diff,94
Netflix_Tango_1920x1080_422_10 , 02_01 , q_045 ,140848 ,y ,38.650742, max diff,135,cb,39.564693, max diff,100,cr,42.453056, max diff,97
Netflix_Tango_1920x1080_422_10 , 02_01 , q_046 ,139026 ,y ,38.619176, max diff,132,cb,39.538513, max diff,110,cr,42.436049, max diff,110
Netflix_Tango_1920x1080_422_10 , 02_01 , q_047 ,136206 ,y ,38.562652, max diff,129,cb,39.485478, max diff,117,cr,42.377025, max diff,117
Netflix_Tango_1920x1080_422_10 , 02_01 , q_048 ,135148 ,y ,38.547912, max diff,134,cb,39.472178, max diff,115,cr,42.364590, max diff,115
Netflix_Tango_1920x1080_422_10 , 02_01 , q_049 ,132519 ,y ,38.488166, max diff,136,cb,39.416746, max diff,113,cr,42.298514, max diff,113
Netflix_Tango_1920x1080_422_10 , 02_01 , q_050 ,130924 ,y ,38.457501, max diff,134,cb,39.390684, max diff,111,cr,42.281186, max diff,111
Netflix_Tango_1920x1080_422_10 , 02_01 , q_051 ,128593 ,y ,38.405111, max diff,133,cb,39.341078, max diff,111,cr,42.229322, max diff,111
Netflix_Tango_1920x1080_422_10 , 02_01 , q_052 ,127646 ,y ,38.390272, max diff,132,cb,39.328815, max diff,114,cr,42.225787, max diff,108
Netflix_Tango_1920x1080_422_10 , 02_01 , q_053 ,125196 ,y ,38.328640, max diff,130,cb,39.272467, max diff,110,cr,42.170329, max diff,108
Netflix_Tango_1920x1080_422_10 , 02_01 , q_054 ,123922 ,y ,38.300381, max diff,135,cb,39.248642, max diff,114,cr,42.146391, max diff,109
Netflix_Tango_1920x1080_422_10 , 02_01 , q_055 ,121812 ,y ,38.248506, max diff,136,cb,39.197140, max diff,111,cr,42.087792, max diff,109
Netflix_Tango_1920x1080_422_10 , 02_01 , q_056 ,121019 ,y ,38.235475, max diff,131,cb,39.189390, max diff,118,cr,42.087861, max diff,108
Netflix_Tango_1920x1080_422_10 , 02_01 , q_057 ,118989 ,y ,38.182229, max diff,133,cb,39.135266, max diff,123,cr,42.040720, max diff,107
Netflix_Tango_1920x1080_422_10 , 02_01 , q_058 ,117839 ,y ,38.155345, max diff,137,cb,39.112570, max diff,119,cr,42.016033, max diff,105
Netflix_Tango_1920x1080_422_10 , 02_01 , q_059 ,116084 ,y ,38.107452, max diff,149,cb,39.067589, max diff,122,cr,41.960945, max diff,104
Netflix_Tango_1920x1080_422_10 , 02_01 , q_060 ,115380 ,y ,38.096623, max diff,155,cb,39.059152, max diff,118,cr,41.964331, max diff,103
Netflix_Tango_1920x1080_422_10 , 02_01 , q_061 ,113642 ,y ,38.041822, max diff,163,cb,39.001226, max diff,127,cr,41.908284, max diff,106
Netflix_Tango_1920x1080_422_10 , 02_01 , q_062 ,112582 ,y ,38.016123, max diff,173,cb,38.980641, max diff,123,cr,41.892381, max diff,102
Netflix_Tango_1920x1080_422_10 , 02_01 , q_063 ,110978 ,y ,37.970090, max diff,179,cb,38.938120, max diff,130,cr,41.839476, max diff,108
Netflix_Tango_1920x1080_422_10 , 02_02 , q_001 ,2111570 ,y ,55.476763, max diff,9,cb,55.546380, max diff,9,cr,56.217432, max diff,8
Netflix_Tango_1920x1080_422_10 , 02_02 , q_002 ,1440935 ,y ,51.399943, max diff,16,cb,51.482296, max diff,16,cr,52.803748, max diff,13
Netflix_Tango_1920x1080_422_10 , 02_02 , q_003 ,1081148 ,y ,48.009391, max diff,22,cb,48.119294, max diff,21,cr,49.938186, max diff,21
Netflix_Tango_1920x1080_422_10 , 02_02 , q_004 ,893188 ,y ,46.132864, max diff,35,cb,46.299568, max diff,35,cr,48.377764, max diff,26
Netflix_Tango_1920x1080_422_10 , 02_02 , q_005 ,733541 ,y ,44.448747, max diff,35,cb,44.704704, max diff,33,cr,46.993061, max diff,32
Netflix_Tango_1920x1080_422_10 , 02_02 , q_006 ,635455 ,y ,43.460101, max diff,39,cb,43.790254, max diff,39,cr,46.206726, max diff,37
Netflix_Tango_1920x1080_422_10 , 02_02 , q_007 ,542597 ,y ,42.529118, max diff,46,cb,42.952859, max diff,43,cr,45.488171, max diff,39
Netflix_Tango_1920x1080_422_10 , 02_02 , q_008 ,484362 ,y ,41.974993, max diff,55,cb,42.466485, max diff,55,cr,45.078236, max diff,43
Netflix_Tango_1920x1080_422_10 , 02_02 , q_009 ,427334 ,y ,41.437619, max diff,52,cb,41.997709, max diff,51,cr,44.674664, max diff,47
Netflix_Tango_1920x1080_422_10 , 02_02 , q_010 ,391827 ,y ,41.114038, max diff,54,cb,41.719333, max diff,53,cr,44.448117, max diff,47
Netflix_Tango_1920x1080_422_10 , 02_02 , q_011 ,355270 ,y ,40.780235, max diff,62,cb,41.432104, max diff,56,cr,44.198947, max diff,56
Netflix_Tango_1920x1080_422_10 , 02_02 , q_012 ,332507 ,y ,40.574992, max diff,68,cb,41.256225, max diff,60,cr,44.059311, max diff,60
Netflix_Tango_1920x1080_422_10 , 02_02 , q_013 ,307210 ,y ,40.350070, max diff,71,cb,41.069311, max diff,61,cr,43.898482, max diff,61
Netflix_Tango_1920x1080_422_10 , 02_02 , q_014 ,291370 ,y ,40.209338, max diff,75,cb,40.950558, max diff,66,cr,43.802503, max diff,63
Netflix_Tango_1920x1080_422_10 , 02_02 , q_015 ,272845 ,y ,40.039841, max diff,78,cb,40.805675, max diff,70,cr,43.676998, max diff,70
Netflix_Tango_1920x1080_422_10 , 02_02 , q_016 ,261314 ,y ,39.934667, max diff,82,cb,40.717795, max diff,76,cr,43.607391, max diff,76
Netflix_Tango_1920x1080_422_10 , 02_02 , q_017 ,247051 ,y ,39.799863, max diff,83,cb,40.605573, max diff,74,cr,43.502987, max diff,74
Netflix_Tango_1920x1080_422_10 , 02_02 , q_018 ,238268 ,y ,39.712692, max diff,83,cb,40.532392, max diff,73,cr,43.449360, max diff,73
Netflix_Tango_1920x1080_422_10 , 02_02 , q_019 ,226934 ,y ,39.597336, max diff,84,cb,40.435724, max diff,80,cr,43.362112, max diff,71
Netflix_Tango_1920x1080_422_10 , 02_02 , q_020 ,220103 ,y ,39.526728, max diff,93,cb,40.377152, max diff,78,cr,43.320903, max diff,70
Netflix_Tango_1920x1080_422_10 , 02_02 , q_021 ,210968 ,y ,39.426645, max diff,119,cb,40.292628, max diff,90,cr,43.243542, max diff,75
Netflix_Tango_1920x1080_422_10 , 02_02 , q_022 ,205353 ,y ,39.364404, max diff,119,cb,40.240700, max diff,89,cr,43.202415, max diff,75
Netflix_Tango_1920x1080_422_10 , 02_02 , q_023 ,197718 ,y ,39.275588, max diff,116,cb,40.161504, max diff,97,cr,43.134129, max diff,78
Netflix_Tango_1920x1080_422_10 , 02_02 , q_024 ,193127 ,y ,39.222418, max diff,125,cb,40.119648, max diff,100,cr,43.102585, max diff,79
Netflix_Tango_1920x1080_422_10 , 02_02 , q_025 ,186609 ,y ,39.142067, max diff,123,cb,40.047913, max diff,92,cr,43.034184, max diff,84
Netflix_Tango_1920x1080_422_10 , 02_02 , q_026 ,182676 ,y ,39.091508, max diff,119,cb,40.005926, max diff,93,cr,43.000782, max diff,86
Netflix_Tango_1920x1080_422_10 , 02_02 , q_027 ,176977 ,y ,39.015277, max diff,123,cb,39.938557, max diff,93,cr,42.930988, max diff,90
Netflix_Tango_1920x1080_422_10 , 02_02 , q_028 ,173580 ,y ,38.970048, max diff,126,cb,39.901802, max diff,96,cr,42.905015, max diff,92
Netflix_Tango_1920x1080_422_10 , 02_02 , q_029 ,168496 ,y ,38.896087, max diff,131,cb,39.833258, max diff,102,cr,42.834133, max diff,102
Netflix_Tango_1920x1080_422_10 , 02_02 , q_030 ,165623 ,y ,38.855679, max diff,130,cb,39.798582, max diff,100,cr,42.813911, max diff,100
Netflix_Tango_1920x1080_422_10 , 02_02 , q_031 ,161276 ,y ,38.789030, max diff,133,cb,39.737181, max diff,107,cr,42.756460, max diff,107
Netflix_Tango_1920x1080_422_10 , 02_02 , q_032 ,158668 ,y ,38.751439, max diff,136,cb,39.706431, max diff,107,cr,42.731663, max diff,104
Netflix_Tango_1920x1080_422_10 , 02_02 , q_033 ,154687 ,y ,38.685276, max diff,133,cb,39.645765, max diff,112,cr,42.661685, max diff,102
Netflix_Tango_1920x1080_422_10 , 02_02 , q_034 ,152382 ,y ,38.647526, max diff,131,cb,39.615758, max diff,110,cr,42.641352, max diff,103
Netflix_Tango_1920x1080_422_10 , 02_02 , q_035 ,148826 ,y ,38.584950, max diff,129,cb,39.557154, max diff,126,cr,42.590390, max diff,114
Netflix_Tango_1920x1080_422_10 , 02_02 , q_036 ,146753 ,y ,38.550051, max diff,131,cb,39.524964, max diff,119,cr,42.567465, max diff,113
Netflix_Tango_1920x1080_422_10 , 02_02 , q_037 ,143401 ,y ,38.491435, max diff,140,cb,39.470395, max diff,111,cr,42.510546, max diff,111
Netflix_Tango_1920x1080_422_10 , 02_02 , q_038 ,141590 ,y ,38.458274, max diff,137,cb,39.441378, max diff,120,cr,42.494155, max diff,111
Netflix_Tango_1920x1080_422_10 , 02_02 , q_039 ,138691 ,y ,38.401928, max diff,146,cb,39.389389, max diff,112,cr,42.431067, max diff,108
Netflix_Tango_1920x1080_422_10 , 02_02 , q_040 ,137028 ,y ,38.368537, max diff,145,cb,39.362445, max diff,116,cr,42.415645, max diff,107
Netflix_Tango_1920x1080_422_10 , 02_02 , q_041 ,134247 ,y ,38.313306, max diff,154,cb,39.311094, max diff,127,cr,42.368166, max diff,105
Netflix_Tango_1920x1080_422_10 , 02_02 , q_042 ,132770 ,y ,38.282959, max diff,163,cb,39.287391, max diff,126,cr,42.344760, max diff,102
Netflix_Tango_1920x1080_422_10 , 02_02 , q_043 ,130267 ,y ,38.231165, max diff,162,cb,39.234066, max diff,131,cr,42.283106, max diff,102
Netflix_Tango_1920x1080_422_10 , 02_02 , q_044 ,128916 ,y ,38.201790, max diff,169,cb,39.211971, max diff,135,cr,42.271208, max diff,99
Netflix_Tango_1920x1080_422_10 , 02_02 , q_045 ,126601 ,y ,38.150879, max diff,177,cb,39.161371, max diff,136,cr,42.220980, max diff,102
Netflix_Tango_1920x1080_422_10 , 02_02 , q_046 ,125362 ,y ,38.125002, max diff,175,cb,39.138668, max diff,135,cr,42.205682, max diff,106
Netflix_Tango_1920x1080_422_10 , 02_02 , q_047 ,123050 ,y ,38.072483, max diff,178,cb,39.089860, max diff,143,cr,42.152685, max diff,105
Netflix_Tango_1920x1080_422_10 , 02_02 , q_048 ,121907 ,y ,38.046318, max diff,185,cb,39.067331, max diff,154,cr,42.130416, max diff,103
Netflix_Tango_1920x1080_422_10 , 02_02 , q_049 ,119832 ,y ,37.998831, max diff,188,cb,39.020228, max diff,149,cr,42.068193, max diff,119
Netflix_Tango_1920x1080_422_10 , 02_02 , q_050 ,118741 ,y ,37.973031, max diff,187,cb,38.999908, max diff,146,cr,42.058948, max diff,117
Netflix_Tango_1920x1080_422_10 , 02_02 , q_051 ,116837 ,y ,37.922936, max diff,187,cb,38.950175, max diff,149,cr,42.005616, max diff,118
Netflix_Tango_1920x1080_422_10 , 02_02 , q_052 ,115848 ,y ,37.897671, max diff,186,cb,38.931124, max diff,143,cr,41.998278, max diff,115
Netflix_Tango_1920x1080_422_10 , 02_02 , q_053 ,113940 ,y ,37.848669, max diff,184,cb,38.885088, max diff,146,cr,41.946265, max diff,124
Netflix_Tango_1920x1080_422_10 , 02_02 , q_054 ,113040 ,y ,37.822956, max diff,183,cb,38.862904, max diff,135,cr,41.925698, max diff,125
Netflix_Tango_1920x1080_422_10 , 02_02 , q_055 ,111240 ,y ,37.774024, max diff,181,cb,38.817676, max diff,134,cr,41.873472, max diff,125
Netflix_Tango_1920x1080_422_10 , 02_02 , q_056 ,110375 ,y ,37.751584, max diff,180,cb,38.799785, max diff,142,cr,41.865775, max diff,124
Netflix_Tango_1920x1080_422_10 , 02_02 , q_057 ,108764 ,y ,37.707108, max diff,186,cb,38.753576, max diff,166,cr,41.821694, max diff,128
Netflix_Tango_1920x1080_422_10 , 02_02 , q_058 ,107963 ,y ,37.682838, max diff,192,cb,38.733568, max diff,163,cr,41.797738, max diff,135
Netflix_Tango_1920x1080_422_10 , 02_02 , q_059 ,106464 ,y ,37.639458, max diff,185,cb,38.685308, max diff,181,cr,41.742370, max diff,134
Netflix_Tango_1920x1080_422_10 , 02_02 , q_060 ,105697 ,y ,37.618499, max diff,189,cb,38.670737, max diff,178,cr,41.736743, max diff,133
Netflix_Tango_1920x1080_422_10 , 02_02 , q_061 ,104291 ,y ,37.572154, max diff,193,cb,38.621123, max diff,180,cr,41.688051, max diff,135
Netflix_Tango_1920x1080_422_10 , 02_02 , q_062 ,103632 ,y ,37.551363, max diff,187,cb,38.605897, max diff,177,cr,41.677501, max diff,134
Netflix_Tango_1920x1080_422_10 , 02_02 , q_063 ,102281 ,y ,37.510524, max diff,185,cb,38.568709, max diff,174,cr,41.631418, max diff,132
Netflix_Tango_1920x1080_422_10 , 02_03 , q_001 ,1772306 ,y ,53.331619, max diff,12,cb,53.398744, max diff,12,cr,54.377818, max diff,12
Netflix_Tango_1920x1080_422_10 , 02_03 , q_002 ,1177714 ,y ,48.577272, max diff,22,cb,48.683728, max diff,22,cr,50.427170, max diff,22
Netflix_Tango_1920x1080_422_10 , 02_03 , q_003 ,879410 ,y ,45.548836, max diff,34,cb,45.739699, max diff,32,cr,47.901059, max diff,27
Netflix_Tango_1920x1080_422_10 , 02_03 , q_004 ,713889 ,y ,43.866492, max diff,41,cb,44.176059, max diff,41,cr,46.559853, max diff,37
Netflix_Tango_1920x1080_422_10 , 02_03 , q_005 ,572695 ,y ,42.502411, max diff,50,cb,42.941466, max diff,45,cr,45.502049, max diff,42
Netflix_Tango_1920x1080_422_10 , 02_03 , q_006 ,492399 ,y ,41.747964, max diff,55,cb,42.280137, max diff,51,cr,44.941268, max diff,47
Netflix_Tango_1920x1080_422_10 , 02_03 , q_007 ,427282 ,y ,41.166845, max diff,54,cb,41.778021, max diff,51,cr,44.523453, max diff,47
Netflix_Tango_1920x1080_422_10 , 02_03 , q_008 ,387896 ,y ,40.831379, max diff,66,cb,41.492381, max diff,59,cr,44.289210, max diff,59
Netflix_Tango_1920x1080_422_10 , 02_03 , q_009 ,346377 ,y ,40.490072, max diff,70,cb,41.199994, max diff,61,cr,44.037385, max diff,61
Netflix_Tango_1920x1080_422_10 , 02_03 , q_010 ,321760 ,y ,40.272118, max diff,78,cb,41.016280, max diff,63,cr,43.893857, max diff,60
Netflix_Tango_1920x1080_422_10 , 02_03 , q_011 ,297721 ,y ,40.069522, max diff,85,cb,40.848532, max diff,67,cr,43.752075, max diff,63
Netflix_Tango_1920x1080_422_10 , 02_03 , q_012 ,282623 ,y ,39.940432, max diff,81,cb,40.739342, max diff,69,cr,43.665243, max diff,69
Netflix_Tango_1920x1080_422_10 , 02_03 , q_013 ,262802 ,y ,39.773189, max diff,85,cb,40.597365, max diff,77,cr,43.534372, max diff,75
Netflix_Tango_1920x1080_422_10 , 02_03 , q_014 ,251372 ,y ,39.656249, max diff,86,cb,40.503869, max diff,78,cr,43.467239, max diff,72
Netflix_Tango_1920x1080_422_10 , 02_03 , q_015 ,238597 ,y ,39.537918, max diff,115,cb,40.403399, max diff,93,cr,43.383883, max diff,72
Netflix_Tango_1920x1080_422_10 , 02_03 , q_016 ,230524 ,y ,39.457051, max diff,116,cb,40.339810, max diff,89,cr,43.337722, max diff,77
Netflix_Tango_1920x1080_422_10 , 02_03 , q_017 ,218503 ,y ,39.338336, max diff,117,cb,40.232802, max diff,96,cr,43.239262, max diff,80
Netflix_Tango_1920x1080_422_10 , 02_03 , q_018 ,212002 ,y ,39.262070, max diff,116,cb,40.170834, max diff,92,cr,43.193523, max diff,79
Netflix_Tango_1920x1080_422_10 , 02_03 , q_019 ,203716 ,y ,39.172758, max diff,127,cb,40.093959, max diff,93,cr,43.126705, max diff,81
Netflix_Tango_1920x1080_422_10 , 02_03 , q_020 ,198615 ,y ,39.113616, max diff,125,cb,40.044454, max diff,94,cr,43.093656, max diff,90
Netflix_Tango_1920x1080_422_10 , 02_03 , q_021 ,190343 ,y ,39.013573, max diff,129,cb,39.958200, max diff,93,cr,43.010090, max diff,89
Netflix_Tango_1920x1080_422_10 , 02_03 , q_022 ,186081 ,y ,38.953930, max diff,128,cb,39.908447, max diff,95,cr,42.973877, max diff,95
Netflix_Tango_1920x1080_422_10 , 02_03 , q_023 ,180230 ,y ,38.882489, max diff,136,cb,39.841569, max diff,112,cr,42.913351, max diff,112
Netflix_Tango_1920x1080_422_10 , 02_03 , q_024 ,176628 ,y ,38.833535, max diff,133,cb,39.800608, max diff,109,cr,42.886230, max diff,109
Netflix_Tango_1920x1080_422_10 , 02_03 , q_025 ,170708 ,y ,38.749377, max diff,130,cb,39.725171, max diff,128,cr,42.812505, max diff,106
Netflix_Tango_1920x1080_422_10 , 02_03 , q_026 ,167667 ,y ,38.700766, max diff,131,cb,39.684161, max diff,125,cr,42.786401, max diff,104
Netflix_Tango_1920x1080_422_10 , 02_03 , q_027 ,163110 ,y ,38.634198, max diff,137,cb,39.621483, max diff,118,cr,42.727335, max diff,104
Netflix_Tango_1920x1080_422_10 , 02_03 , q_028 ,160440 ,y ,38.592547, max diff,144,cb,39.587940, max diff,120,cr,42.705810, max diff,114
Netflix_Tango_1920x1080_422_10 , 02_03 , q_029 ,155715 ,y ,38.515207, max diff,142,cb,39.519552, max diff,110,cr,42.636095, max diff,110
Netflix_Tango_1920x1080_422_10 , 02_03 , q_030 ,153461 ,y ,38.474724, max diff,156,cb,39.487034, max diff,120,cr,42.617779, max diff,109
Netflix_Tango_1920x1080_422_10 , 02_03 , q_031 ,149845 ,y ,38.415755, max diff,162,cb,39.431540, max diff,136,cr,42.567325, max diff,107
Netflix_Tango_1920x1080_422_10 , 02_03 , q_032 ,147796 ,y ,38.381871, max diff,165,cb,39.405470, max diff,137,cr,42.545692, max diff,104
Netflix_Tango_1920x1080_422_10 , 02_03 , q_033 ,144027 ,y ,38.311714, max diff,166,cb,39.342075, max diff,140,cr,42.470491, max diff,102
Netflix_Tango_1920x1080_422_10 , 02_03 , q_034 ,142220 ,y ,38.277265, max diff,183,cb,39.308532, max diff,144,cr,42.449091, max diff,102
Netflix_Tango_1920x1080_422_10 , 02_03 , q_035 ,139269 ,y ,38.223845, max diff,177,cb,39.257308, max diff,138,cr,42.397915, max diff,105
Netflix_Tango_1920x1080_422_10 , 02_03 , q_036 ,137610 ,y ,38.194449, max diff,177,cb,39.233494, max diff,144,cr,42.382990, max diff,104
Netflix_Tango_1920x1080_422_10 , 02_03 , q_037 ,134375 ,y ,38.129796, max diff,182,cb,39.175845, max diff,145,cr,42.326286, max diff,102
Netflix_Tango_1920x1080_422_10 , 02_03 , q_038 ,132906 ,y ,38.095099, max diff,180,cb,39.150222, max diff,154,cr,42.311069, max diff,102
Netflix_Tango_1920x1080_422_10 , 02_03 , q_039 ,130371 ,y ,38.045973, max diff,185,cb,39.101084, max diff,147,cr,42.250316, max diff,116
Netflix_Tango_1920x1080_422_10 , 02_03 , q_040 ,129035 ,y ,38.016365, max diff,186,cb,39.077029, max diff,140,cr,42.241384, max diff,115
Netflix_Tango_1920x1080_422_10 , 02_03 , q_041 ,126369 ,y ,37.954631, max diff,182,cb,39.019092, max diff,148,cr,42.190074, max diff,114
Netflix_Tango_1920x1080_422_10 , 02_03 , q_042 ,125134 ,y ,37.925256, max diff,196,cb,38.997863, max diff,141,cr,42.170116, max diff,120
Netflix_Tango_1920x1080_422_10 , 02_03 , q_043 ,122997 ,y ,37.880206, max diff,186,cb,38.951469, max diff,149,cr,42.112071, max diff,121
Netflix_Tango_1920x1080_422_10 , 02_03 , q_044 ,121846 ,y ,37.854569, max diff,186,cb,38.934149, max diff,149,cr,42.105100, max diff,127
Netflix_Tango_1920x1080_422_10 , 02_03 , q_045 ,119518 ,y ,37.795394, max diff,182,cb,38.875639, max diff,162,cr,42.046569, max diff,126
Netflix_Tango_1920x1080_422_10 , 02_03 , q_046 ,118504 ,y ,37.768815, max diff,188,cb,38.849913, max diff,167,cr,42.033230, max diff,139
Netflix_Tango_1920x1080_422_10 , 02_03 , q_047 ,116551 ,y ,37.724594, max diff,180,cb,38.805780, max diff,162,cr,41.986881, max diff,138
Netflix_Tango_1920x1080_422_10 , 02_03 , q_048 ,115608 ,y ,37.700689, max diff,186,cb,38.783256, max diff,176,cr,41.968016, max diff,137
Netflix_Tango_1920x1080_422_10 , 02_03 , q_049 ,113545 ,y ,37.642021, max diff,194,cb,38.727637, max diff,171,cr,41.905021, max diff,136
Netflix_Tango_1920x1080_422_10 , 02_03 , q_050 ,112626 ,y ,37.617156, max diff,195,cb,38.707656, max diff,169,cr,41.892755, max diff,134
