Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_001 ,2822981 ,y ,57.550844, max diff,8,cb,57.459639, max diff,8,cr,58.125278, max diff,8
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_024 ,410110 ,y ,38.658344, max diff,99,cb,38.528701, max diff,90,cr,40.016079, max diff,84
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_025 ,392248 ,y ,38.401561, max diff,103,cb,38.303502, max diff,90,cr,39.795462, max diff,90
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_026 ,380531 ,y ,38.252658, max diff,107,cb,38.173978, max diff,96,cr,39.672723, max diff,96
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_027 ,366375 ,y ,38.057864, max diff,105,cb,38.003638, max diff,103,cr,39.508313, max diff,103
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_028 ,358318 ,y ,37.951558, max diff,103,cb,37.913075, max diff,103,cr,39.428425, max diff,103
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_029 ,344375 ,y ,37.736741, max diff,114,cb,37.733370, max diff,114,cr,39.256207, max diff,114
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_030 ,335398 ,y ,37.616779, max diff,111,cb,37.631538, max diff,111,cr,39.160102, max diff,111
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_031 ,324576 ,y ,37.452789, max diff,115,cb,37.498282, max diff,115,cr,39.037925, max diff,115
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_032 ,318415 ,y ,37.367264, max diff,115,cb,37.427548, max diff,113,cr,38.977026, max diff,113
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_033 ,307572 ,y ,37.186655, max diff,126,cb,37.279676, max diff,119,cr,38.843436, max diff,119
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_034 ,300600 ,y ,37.084838, max diff,119,cb,37.199428, max diff,118,cr,38.768583, max diff,118
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_035 ,291935 ,y ,36.944784, max diff,126,cb,37.088148, max diff,126,cr,38.669244, max diff,126
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_036 ,287106 ,y ,36.871405, max diff,124,cb,37.032623, max diff,124,cr,38.621394, max diff,124
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_037 ,278328 ,y ,36.715503, max diff,128,cb,36.906223, max diff,125,cr,38.503275, max diff,125
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_038 ,272723 ,y ,36.629566, max diff,127,cb,36.834680, max diff,126,cr,38.441809, max diff,126
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_039 ,265607 ,y ,36.512316, max diff,130,cb,36.737638, max diff,124,cr,38.358286, max diff,124
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_040 ,261732 ,y ,36.449677, max diff,127,cb,36.684814, max diff,122,cr,38.321390, max diff,122
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_041 ,254574 ,y ,36.314197, max diff,135,cb,36.576983, max diff,135,cr,38.228335, max diff,135
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_042 ,249795 ,y ,36.236761, max diff,137,cb,36.513283, max diff,137,cr,38.176839, max diff,137
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_043 ,243892 ,y ,36.127873, max diff,137,cb,36.424378, max diff,135,cr,38.103301, max diff,135
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_044 ,240730 ,y ,36.074589, max diff,144,cb,36.386710, max diff,144,cr,38.072589, max diff,144
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_045 ,234598 ,y ,35.953839, max diff,142,cb,36.293547, max diff,142,cr,37.987232, max diff,142
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_046 ,230657 ,y ,35.883509, max diff,146,cb,36.237200, max diff,146,cr,37.941223, max diff,146
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_047 ,225629 ,y ,35.787179, max diff,147,cb,36.159267, max diff,147,cr,37.874858, max diff,148
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_048 ,222944 ,y ,35.735590, max diff,145,cb,36.123598, max diff,145,cr,37.852145, max diff,148
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_049 ,217883 ,y ,35.625787, max diff,146,cb,36.035368, max diff,146,cr,37.784660, max diff,146
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_050 ,214608 ,y ,35.564415, max diff,148,cb,35.986343, max diff,144,cr,37.741702, max diff,145
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_051 ,210377 ,y ,35.477348, max diff,154,cb,35.916676, max diff,152,cr,37.686856, max diff,153
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_052 ,208184 ,y ,35.436056, max diff,150,cb,35.887662, max diff,150,cr,37.669227, max diff,152
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_053 ,203640 ,y ,35.337157, max diff,151,cb,35.810748, max diff,151,cr,37.604933, max diff,155
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_054 ,200889 ,y ,35.280051, max diff,170,cb,35.765229, max diff,148,cr,37.568238, max diff,154
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_055 ,197152 ,y ,35.199987, max diff,168,cb,35.699736, max diff,149,cr,37.516804, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_056 ,195280 ,y ,35.159995, max diff,180,cb,35.669178, max diff,147,cr,37.499891, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_057 ,191224 ,y ,35.065215, max diff,173,cb,35.598447, max diff,147,cr,37.441944, max diff,172
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_058 ,188803 ,y ,35.016483, max diff,171,cb,35.561165, max diff,163,cr,37.409434, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_059 ,185537 ,y ,34.944179, max diff,176,cb,35.503760, max diff,164,cr,37.359768, max diff,173
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_060 ,183930 ,y ,34.909557, max diff,170,cb,35.476972, max diff,165,cr,37.345130, max diff,171
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_061 ,180548 ,y ,34.821660, max diff,167,cb,35.416645, max diff,162,cr,37.297645, max diff,172
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_062 ,178400 ,y ,34.775670, max diff,166,cb,35.379833, max diff,166,cr,37.267075, max diff,174
Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_063 ,175616 ,y ,34.709792, max diff,173,cb,35.326196, max diff,173,cr,37.225776, max diff,173
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_001 ,2375620 ,y ,55.692427, max diff,9,cb,55.450877, max diff,9,cr,56.422736, max diff,9
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_002 ,1748414 ,y ,51.805192, max diff,17,cb,51.376206, max diff,14,cr,52.728666, max diff,14
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_003 ,1387264 ,y ,48.517769, max diff,24,cb,48.015389, max diff,23,cr,49.548506, max diff,21
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_004 ,1184683 ,y ,46.606275, max diff,33,cb,46.087374, max diff,33,cr,47.669050, max diff,27
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_005 ,1015325 ,y ,44.836481, max diff,41,cb,44.333373, max diff,38,cr,45.916829, max diff,33
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_006 ,906095 ,y ,43.732724, max diff,45,cb,43.252477, max diff,45,cr,44.819603, max diff,40
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_007 ,804218 ,y ,42.630493, max diff,51,cb,42.195467, max diff,49,cr,43.732833, max diff,45
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_008 ,735005 ,y ,41.899108, max diff,58,cb,41.501602, max diff,57,cr,43.027254, max diff,52
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_009 ,666392 ,y ,41.142357, max diff,63,cb,40.790933, max diff,63,cr,42.297465, max diff,63
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_010 ,619595 ,y ,40.632026, max diff,82,cb,40.317797, max diff,71,cr,41.816654, max diff,64
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_011 ,571011 ,y ,40.081878, max diff,85,cb,39.819070, max diff,74,cr,41.313844, max diff,65
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_012 ,537645 ,y ,39.699774, max diff,81,cb,39.474674, max diff,79,cr,40.975387, max diff,71
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_013 ,501129 ,y ,39.266558, max diff,88,cb,39.094769, max diff,79,cr,40.597265, max diff,79
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_014 ,476087 ,y ,38.966926, max diff,98,cb,38.837601, max diff,85,cr,40.345468, max diff,80
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_015 ,447749 ,y ,38.617647, max diff,102,cb,38.539691, max diff,85,cr,40.057511, max diff,83
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_016 ,428002 ,y ,38.369387, max diff,99,cb,38.325720, max diff,96,cr,39.862036, max diff,96
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_017 ,405120 ,y ,38.081948, max diff,103,cb,38.081272, max diff,101,cr,39.628136, max diff,101
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_018 ,389443 ,y ,37.873415, max diff,111,cb,37.907939, max diff,111,cr,39.466250, max diff,111
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_019 ,370570 ,y ,37.618654, max diff,115,cb,37.698671, max diff,108,cr,39.278792, max diff,108
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_020 ,357746 ,y ,37.441598, max diff,118,cb,37.554195, max diff,115,cr,39.152759, max diff,115
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_021 ,341873 ,y ,37.221754, max diff,116,cb,37.378373, max diff,116,cr,38.991551, max diff,116
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_022 ,331257 ,y ,37.069301, max diff,126,cb,37.261926, max diff,120,cr,38.890391, max diff,120
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_023 ,318034 ,y ,36.877052, max diff,127,cb,37.105602, max diff,127,cr,38.751345, max diff,127
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_024 ,308955 ,y ,36.736198, max diff,128,cb,36.992162, max diff,127,cr,38.663184, max diff,127
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_025 ,297523 ,y ,36.561833, max diff,142,cb,36.853407, max diff,142,cr,38.544278, max diff,142
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_026 ,289787 ,y ,36.440914, max diff,141,cb,36.754387, max diff,141,cr,38.464663, max diff,141
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_027 ,279600 ,y ,36.276898, max diff,136,cb,36.628146, max diff,136,cr,38.358094, max diff,136
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_028 ,273017 ,y ,36.169425, max diff,145,cb,36.542772, max diff,145,cr,38.288618, max diff,145
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_029 ,264259 ,y ,36.024554, max diff,143,cb,36.427009, max diff,143,cr,38.193973, max diff,152
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_030 ,258286 ,y ,35.919083, max diff,142,cb,36.346903, max diff,142,cr,38.133952, max diff,150
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_031 ,250421 ,y ,35.780190, max diff,144,cb,36.236899, max diff,140,cr,38.047368, max diff,149
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_032 ,245290 ,y ,35.687756, max diff,143,cb,36.166228, max diff,142,cr,37.998879, max diff,147
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_033 ,238334 ,y ,35.564820, max diff,149,cb,36.070801, max diff,141,cr,37.922532, max diff,146
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_034 ,233832 ,y ,35.480594, max diff,158,cb,36.013582, max diff,148,cr,37.880474, max diff,154
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_035 ,227622 ,y ,35.367479, max diff,156,cb,35.921510, max diff,153,cr,37.805719, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_036 ,223513 ,y ,35.285670, max diff,155,cb,35.865121, max diff,150,cr,37.766339, max diff,164
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_037 ,217901 ,y ,35.177616, max diff,172,cb,35.784433, max diff,149,cr,37.701739, max diff,164
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_038 ,214264 ,y ,35.104476, max diff,167,cb,35.727769, max diff,150,cr,37.664679, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_039 ,209042 ,y ,35.001388, max diff,165,cb,35.649482, max diff,159,cr,37.604430, max diff,167
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_040 ,205792 ,y ,34.932588, max diff,168,cb,35.595165, max diff,163,cr,37.573369, max diff,167
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_041 ,201090 ,y ,34.836222, max diff,179,cb,35.528846, max diff,160,cr,37.516258, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_042 ,198026 ,y ,34.772094, max diff,182,cb,35.480306, max diff,159,cr,37.482321, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_043 ,193603 ,y ,34.681412, max diff,179,cb,35.409470, max diff,158,cr,37.431304, max diff,167
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_044 ,190792 ,y ,34.618485, max diff,168,cb,35.367529, max diff,168,cr,37.402775, max diff,171
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_045 ,186890 ,y ,34.533007, max diff,173,cb,35.302913, max diff,167,cr,37.354325, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_046 ,184380 ,y ,34.475565, max diff,171,cb,35.260364, max diff,165,cr,37.329017, max diff,171
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_047 ,180658 ,y ,34.392726, max diff,178,cb,35.198274, max diff,170,cr,37.283550, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_048 ,178311 ,y ,34.334530, max diff,178,cb,35.156917, max diff,168,cr,37.257458, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_049 ,175013 ,y ,34.259933, max diff,177,cb,35.096813, max diff,177,cr,37.214797, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_050 ,172936 ,y ,34.209741, max diff,173,cb,35.059253, max diff,169,cr,37.190671, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_051 ,169774 ,y ,34.136860, max diff,193,cb,35.002252, max diff,170,cr,37.149825, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_052 ,167793 ,y ,34.088221, max diff,192,cb,34.964527, max diff,175,cr,37.128361, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_053 ,164758 ,y ,34.018278, max diff,218,cb,34.912525, max diff,176,cr,37.090763, max diff,171
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_054 ,162960 ,y ,33.966111, max diff,218,cb,34.874181, max diff,176,cr,37.070192, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_055 ,160091 ,y ,33.896343, max diff,221,cb,34.821011, max diff,182,cr,37.032552, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_056 ,158458 ,y ,33.855789, max diff,218,cb,34.785912, max diff,182,cr,37.012416, max diff,171
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_057 ,155751 ,y ,33.785964, max diff,221,cb,34.734692, max diff,183,cr,36.978453, max diff,173
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_058 ,154207 ,y ,33.747266, max diff,219,cb,34.704181, max diff,180,cr,36.959799, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_059 ,151767 ,y ,33.682463, max diff,217,cb,34.654334, max diff,180,cr,36.925731, max diff,183
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_060 ,150281 ,y ,33.640716, max diff,220,cb,34.620543, max diff,180,cr,36.911666, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_061 ,147958 ,y ,33.578789, max diff,218,cb,34.573790, max diff,180,cr,36.879403, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_062 ,146532 ,y ,33.537587, max diff,220,cb,34.543707, max diff,188,cr,36.860598, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 02_02 , q_063 ,144397 ,y ,33.480199, max diff,217,cb,34.500064, max diff,187,cr,36.833696, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_001 ,2074070 ,y ,53.678026, max diff,13,cb,53.317826, max diff,11,cr,54.510464, max diff,11
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_002 ,1483827 ,y ,49.062867, max diff,23,cb,48.563228, max diff,21,cr,50.080830, max diff,20
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_003 ,1170483 ,y ,46.002569, max diff,36,cb,45.483616, max diff,33,cr,47.075721, max diff,29
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_004 ,989279 ,y ,44.182695, max diff,42,cb,43.695237, max diff,42,cr,45.282143, max diff,38
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_005 ,836300 ,y ,42.572503, max diff,54,cb,42.145136, max diff,51,cr,43.688776, max diff,45
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_006 ,739951 ,y ,41.561706, max diff,58,cb,41.184019, max diff,57,cr,42.705155, max diff,56
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_007 ,658205 ,y ,40.677033, max diff,86,cb,40.362831, max diff,68,cr,41.866356, max diff,66
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_008 ,603455 ,y ,40.087916, max diff,83,cb,39.835382, max diff,74,cr,41.338686, max diff,66
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_009 ,546094 ,y ,39.440349, max diff,83,cb,39.265066, max diff,77,cr,40.772710, max diff,77
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_010 ,507864 ,y ,38.993505, max diff,93,cb,38.877949, max diff,87,cr,40.397107, max diff,82
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_011 ,470788 ,y ,38.547589, max diff,100,cb,38.496309, max diff,86,cr,40.034668, max diff,86
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_012 ,445304 ,y ,38.243565, max diff,99,cb,38.240177, max diff,94,cr,39.798797, max diff,94
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_013 ,414766 ,y ,37.866459, max diff,111,cb,37.928466, max diff,111,cr,39.507905, max diff,111
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_014 ,394337 ,y ,37.588333, max diff,117,cb,37.698373, max diff,115,cr,39.303804, max diff,115
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_015 ,372904 ,y ,37.303844, max diff,121,cb,37.474220, max diff,117,cr,39.105782, max diff,117
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_016 ,358291 ,y ,37.106869, max diff,127,cb,37.318878, max diff,114,cr,38.970889, max diff,114
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_017 ,339054 ,y ,36.846547, max diff,129,cb,37.110092, max diff,124,cr,38.790172, max diff,124
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_018 ,326298 ,y ,36.649259, max diff,141,cb,36.952327, max diff,141,cr,38.665036, max diff,141
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_019 ,312102 ,y ,36.441934, max diff,141,cb,36.791219, max diff,141,cr,38.535134, max diff,141
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_020 ,302400 ,y ,36.293410, max diff,146,cb,36.677388, max diff,146,cr,38.440420, max diff,146
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_021 ,289104 ,y ,36.095750, max diff,148,cb,36.516345, max diff,147,cr,38.309059, max diff,147
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_022 ,280434 ,y ,35.943602, max diff,145,cb,36.400398, max diff,145,cr,38.221206, max diff,145
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_023 ,270312 ,y ,35.779433, max diff,145,cb,36.275508, max diff,145,cr,38.126590, max diff,149
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_024 ,263465 ,y ,35.665307, max diff,146,cb,36.188552, max diff,144,cr,38.063445, max diff,148
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_025 ,253780 ,y ,35.506855, max diff,148,cb,36.068685, max diff,145,cr,37.964161, max diff,158
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_026 ,247580 ,y ,35.385462, max diff,151,cb,35.978208, max diff,151,cr,37.902842, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_027 ,239862 ,y ,35.253175, max diff,155,cb,35.882463, max diff,153,cr,37.829820, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_028 ,234838 ,y ,35.155322, max diff,162,cb,35.810568, max diff,153,cr,37.783220, max diff,166
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_029 ,227262 ,y ,35.023519, max diff,180,cb,35.709355, max diff,162,cr,37.702441, max diff,167
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_030 ,222571 ,y ,34.922318, max diff,180,cb,35.633069, max diff,161,cr,37.655256, max diff,166
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_031 ,216534 ,y ,34.810351, max diff,171,cb,35.552290, max diff,162,cr,37.599072, max diff,166
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_032 ,212602 ,y ,34.732833, max diff,166,cb,35.495644, max diff,160,cr,37.557396, max diff,164
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_033 ,206660 ,y ,34.619648, max diff,180,cb,35.408961, max diff,165,cr,37.492694, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_034 ,202905 ,y ,34.529847, max diff,176,cb,35.345660, max diff,159,cr,37.455101, max diff,167
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_035 ,198082 ,y ,34.433894, max diff,174,cb,35.273388, max diff,167,cr,37.408494, max diff,167
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_036 ,194961 ,y ,34.365483, max diff,173,cb,35.220551, max diff,166,cr,37.376489, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_037 ,190009 ,y ,34.266969, max diff,179,cb,35.141293, max diff,167,cr,37.317586, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_038 ,187116 ,y ,34.196895, max diff,189,cb,35.092330, max diff,169,cr,37.289784, max diff,173
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_039 ,183071 ,y ,34.110370, max diff,199,cb,35.028880, max diff,169,cr,37.247209, max diff,171
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_040 ,180586 ,y ,34.052254, max diff,200,cb,34.987553, max diff,168,cr,37.224000, max diff,172
Netflix_DrivingPOV_1920x1080_422_10 , 02_03 , q_041 ,176309 ,y ,33.959941, max diff,196,cb,34.911294, max diff,174,cr,37.170289, max diff,170
